Store,Date,Type,y_true,y_pred,Hours_Actual,Hours_Forecast,Delta_Hours,Delta_Hours_Pct
1,2012-09-07,A,1661767.33,1589077.4262778163,8364.836650000001,8001.387131389081,-363.44951861091977,-4.344968513054223
1,2012-09-14,A,1517428.87,1577514.773529937,7643.1443500000005,7943.573867649685,300.4295176496844,3.930705791912518
1,2012-09-21,A,1506126.06,1547996.2184994689,7586.630300000001,7795.981092497344,209.35079249734372,2.759470070623366
1,2012-09-28,A,1437059.26,1517552.488085472,7241.2963,7643.76244042736,402.4661404273602,5.55792946115684
1,2012-10-05,A,1670785.97,1566358.1647113217,8409.92985,7887.790823556608,-522.1390264433921,-6.208601448006039
1,2012-10-12,A,1573072.81,1559238.9777084556,7921.36405,7852.194888542278,-69.16916145772211,-0.8731976086583486
1,2012-10-19,A,1508068.77,1546039.1744145036,7596.34385,7786.195872072518,189.85202207251768,2.4992552446466423
1,2012-10-26,A,1493659.74,1541182.575302409,7524.2987,7761.912876512045,237.61417651204465,3.157957784318752
2,2012-09-07,A,1898777.07,1863505.3551710236,9549.88535,9373.526775855118,-176.35857414488237,-1.846708810434906
2,2012-09-14,A,1814806.63,1846744.5839131088,9130.03315,9289.722919565544,159.68976956554434,1.7490601287197336
2,2012-09-21,A,1829415.67,1844463.98896568,9203.07835,9278.3199448284,75.24159482839968,0.8175698605065085
2,2012-09-28,A,1746470.56,1806987.973549896,8788.3528,9090.93986774948,302.5870677494786,3.443046434702514
2,2012-10-05,A,1998321.04,1859930.0507289623,10047.6052,9355.650253644812,-691.9549463551884,-6.886764881597742
2,2012-10-12,A,1900745.13,1882099.344784063,9559.72565,9466.496723920316,-93.22892607968424,-0.9752259582855731
2,2012-10-19,A,1847990.41,1848655.9434031087,9295.95205,9299.279717015545,3.327667015544648,0.035796946860807526
2,2012-10-26,A,1834458.35,1836132.2460488917,9228.29175,9236.66123024446,8.369480244458828,0.09069371094015127
3,2012-09-07,B,408229.73,414969.46460780286,2323.9429444444445,2361.385914487794,37.442970043349305,1.6111828447793637
3,2012-09-14,B,407589.16,413043.199432269,2320.384222222222,2350.6844412903833,30.30021906816137,1.3058276632799621
3,2012-09-21,B,414392.09,417461.1900144913,2358.178277777778,2375.2288334138407,17.050555636062654,0.7230392967630163
3,2012-09-28,B,389813.02,406972.4680554415,2221.627888888889,2316.958155863564,95.33026697467494,4.291009644389764
3,2012-10-05,B,443557.65,414086.1683366346,2520.209166666667,2356.478712981303,-163.73045368536395,-6.496700982241115
3,2012-10-12,B,410804.39,412911.3850959422,2338.246611111111,2349.952139421901,11.70552831078976,0.5006113664472461
3,2012-10-19,B,424513.08,419877.146511663,2414.406,2388.650813953683,-25.755186046316794,-1.0667297068644128
3,2012-10-26,B,405432.7,409026.13643309847,2308.403888888889,2328.367424628325,19.963535739435883,0.8648198798974036
4,2012-09-07,A,2125104.72,2161863.881619697,10681.5236,10865.319408098485,183.79580809848449,1.7206890606737457
4,2012-09-14,A,2117854.6,2147916.286796196,10645.273000000001,10795.58143398098,150.30843398097932,1.4119735020509037
4,2012-09-21,A,2119438.5300000003,2136015.9331146404,10653.19265,10736.079665573203,82.887015573202,0.7780485934721363
4,2012-09-28,A,2027620.23,2108399.20244441,10194.10115,10597.99601222205,403.8948622220487,3.962044875550883
4,2012-10-05,A,2209835.43,2160699.0353951696,11105.177150000001,10859.495176975848,-245.6819730241532,-2.2123192606986297
4,2012-10-12,A,2133026.07,2148489.4002834084,10721.13035,10798.447001417042,77.31665141704252,0.7211613784459072
4,2012-10-19,A,2097266.85,2146131.291247637,10542.33425,10786.656456238185,244.32220623818466,2.317534242837962
4,2012-10-26,A,2149594.46,2127705.924271685,10803.9723,10694.529621358426,-109.44267864157337,-1.0129855538557182
5,2012-09-07,B,350648.91,330061.47996082174,2004.0494999999999,1889.6748886712319,-114.37461132876797,-5.707174963930181
5,2012-09-14,B,299800.67,334414.63975249464,1721.5592777777777,1913.8591097360813,192.29983195830368,11.170096460839156
5,2012-09-21,B,307306.76,331983.53757541854,1763.2597777777778,1900.352986530103,137.09320875232515,7.774986447266587
5,2012-09-28,B,310141.68,323327.1395125194,1779.0093333333332,1852.2618861806634,73.25255284733021,4.117603627749202
5,2012-10-05,B,343048.29,328102.2209582977,1961.8238333333331,1878.7901164349873,-83.0337168983458,-4.232475693664261
5,2012-10-12,B,325345.41,332575.88914835965,1863.4744999999998,1903.6438286019982,40.16932860199836,2.1556146114153085
5,2012-10-19,B,313358.15,332545.1079732054,1796.8786111111112,1903.4728220733632,106.59421096225196,5.932187644903779
5,2012-10-26,B,319550.77,330642.98452032154,1831.2820555555556,1892.9054695573418,61.62341400178616,3.365042201709964
6,2012-09-07,A,1608077.01,1577486.344603315,8096.38505,7943.431723016575,-152.95332698342463,-1.889155790378629
6,2012-09-14,A,1375166.86,1571235.7111159964,6931.8343,7912.178555579982,980.3442555799811,14.142638342927224
6,2012-09-21,A,1425603.65,1538564.7346426195,7184.018249999999,7748.823673213097,564.805423213098,7.861970885348156
6,2012-09-28,A,1369131.46,1519859.2725643774,6901.6573,7655.296362821887,753.6390628218869,10.919682477162217
6,2012-10-05,A,1518177.71,1548131.8210349083,7646.88855,7796.659105174542,149.7705551745421,1.9585816400389686
6,2012-10-12,A,1459396.84,1526778.7278842104,7352.984200000001,7689.893639421052,336.9094394210515,4.5819415662698075
6,2012-10-19,A,1436883.99,1538108.9357962783,7240.4199499999995,7746.544678981391,506.12472898139185,6.990267587743883
6,2012-10-26,A,1431426.34,1498410.2606184375,7213.131700000001,7548.0513030921875,334.91960309218666,4.6431926799865115
7,2012-09-07,B,597876.5499999999,622820.3400079485,3377.5363888888887,3516.113000044158,138.57661115526935,4.102890248973957
7,2012-09-14,B,541120.2,605714.1222813578,3062.223333333333,3421.078457118654,358.8551237853212,11.718777003592857
7,2012-09-21,B,530842.25,607304.2214361944,3005.123611111111,3429.912341312191,424.78873020107994,14.135482767845915
7,2012-09-28,B,525545.76,608289.2287708161,2975.6986666666667,3435.3846042823116,459.6859376156449,15.448000255031813
7,2012-10-05,B,505830.56,592235.0934075785,2866.1697777777777,3346.194963375436,480.0251855976585,16.747967594921594
7,2012-10-12,B,503463.93,582842.2270361859,2853.0218333333332,3294.012372423255,440.99053908992164,15.45696334804033
7,2012-10-19,B,516424.83,590918.2338959752,2925.0268333333333,3338.879077199862,413.8522438665286,14.148664865234977
7,2012-10-26,B,495543.28,562860.6824663747,2809.0182222222224,3183.0037914798595,373.98556925763705,13.313746642831529
8,2012-09-07,A,932160.37,928623.3738754424,4716.80185,4699.116869377212,-17.684980622787407,-0.3749358396895008
8,2012-09-14,A,883569.38,909140.628312741,4473.8469000000005,4601.703141563706,127.85624156370523,2.8578591181496447
8,2012-09-21,A,857796.45,901759.6388573048,4344.98225,4564.798194286524,219.81594428652443,5.059075771518386
8,2012-09-28,A,884724.41,895826.1735976681,4479.62205,4535.1308679883405,55.508817988340525,1.2391406544741987
8,2012-10-05,A,976436.02,915961.5570050324,4938.1801000000005,4635.807785025162,-302.37231497483845,-6.123152838731792
8,2012-10-12,A,927511.99,918985.7405124704,4693.55995,4650.928702562352,-42.6312474376482,-0.9082923813010676
8,2012-10-19,A,900309.75,919987.6290116787,4557.54875,4655.938145058393,98.38939505839335,2.158822657868297
8,2012-10-26,A,891671.4400000001,907251.130744709,4514.3572,4592.255653723545,77.89845372354466,1.7255713332463958
9,2012-09-07,B,565812.29,568081.577447827,3199.4016111111114,3212.008763599039,12.607152487927578,0.3940472007060494
9,2012-09-14,B,523427.35,563599.0164598284,2963.929722222222,3187.1056469990463,223.1759247768241,7.529730651288748
9,2012-09-21,B,533756.88,557193.782830028,3021.316,3151.521015722378,130.205015722378,4.309546426867564
9,2012-09-28,B,516361.06,548224.8011345676,2924.6725555555554,3101.6933396364866,177.0207840809312,6.052670195323978
9,2012-10-05,B,606755.3,556568.6067472742,3426.862777777778,3148.0478152626342,-278.81496251514363,-8.136157780322534
9,2012-10-12,B,558464.8,556562.955428917,3158.5822222222223,3148.016419049539,-10.565803172683445,-0.3345109428637849
9,2012-10-19,B,542009.46,564322.3244866522,3067.1636666666664,3191.1240249258453,123.96035825917897,4.041530603872101
9,2012-10-26,B,549731.49,565673.5830154755,3110.063833333333,3198.6310167526417,88.56718341930855,2.8477609517224343
10,2012-09-07,B,1708283.28,1761777.5781003148,9546.462666666666,9843.653211668416,297.19054500174934,3.1130959746948785
10,2012-09-14,B,1640168.99,1762418.416319086,9168.049944444445,9847.213423994923,679.1634795504779,7.407938260218902
10,2012-09-21,B,1671857.57,1739363.883793386,9344.097611111112,9719.132687741034,375.0350766299216,4.013604012269367
10,2012-09-28,B,1694862.41,1719690.2051029704,9471.902277777777,9609.83447279428,137.9321950165031,1.4562248529538637
10,2012-10-05,B,1758971.38,1777970.3795948746,9828.063222222221,9933.613219971525,105.54999774930366,1.0739653923943497
10,2012-10-12,B,1713889.11,1764235.8893828827,9577.606166666666,9857.31049657157,279.7043299049037,2.9203991585952878
10,2012-10-19,B,1734834.82,1731775.8823617997,9693.971222222222,9676.97712423222,-16.994097990002047,-0.17530584319298567
10,2012-10-26,B,1744349.05,1782663.7722928715,9746.828055555556,9959.687623849286,212.85956829373026,2.183885537740694
11,2012-09-07,A,1304584.4,1380654.2569841314,6578.922,6959.271284920657,380.34928492065774,5.781331423607967
11,2012-09-14,A,1267675.05,1343747.7774638345,6394.37525,6774.738887319172,380.3636373191721,5.948409695210992
11,2012-09-21,A,1326132.98,1338750.863755892,6686.6649,6749.75431877946,63.089418779460175,0.943510998726139
11,2012-09-28,A,1227430.73,1321213.0650001315,6193.15365,6662.065325000657,468.91167500065694,7.571452308480299
11,2012-10-05,A,1422794.26,1339035.6007258007,7169.9713,6751.178003629004,-418.79329637099636,-5.840934068606333
11,2012-10-12,A,1311965.09,1340522.00277526,6615.82545,6758.6100138763,142.78456387630013,2.1582274948971047
11,2012-10-19,A,1232073.18,1336733.4374759712,6216.3659,6739.667187379856,523.3012873798561,8.41812235312365
11,2012-10-26,A,1200729.45,1341128.1853489382,6059.64725,6761.640926744691,701.9936767446907,11.584728413765186
12,2012-09-07,B,955146.04,995836.505256578,5362.366888888889,5588.425029203211,226.05814031432237,4.215641059225674
12,2012-09-14,B,885892.37,976426.591246407,4977.624277777778,5480.59217359115,502.9678958133718,10.104577359501267
12,2012-09-21,B,922735.37,990337.4367467564,5182.307611111111,5557.8746485930915,375.56703748198015,7.2471004360441045
12,2012-09-28,B,880415.67,941103.0895960452,4947.198166666667,5284.350497755807,337.1523310891398,6.81501568626888
12,2012-10-05,B,979825.92,984228.0453376528,5499.477333333333,5523.933585209182,24.456251875848466,0.4447013851228128
12,2012-10-12,B,934917.47,971562.7117414356,5249.985944444445,5453.570620785753,203.5846763413083,3.877813740753771
12,2012-10-19,B,960945.43,981046.8161473976,5394.585722222222,5506.260089707765,111.67436748554246,2.070119435224023
12,2012-10-26,B,974697.6,1000384.9142028966,5470.986666666667,5613.69396779387,142.7073011272032,2.6084381085532993
13,2012-09-07,A,2165796.31,2097126.3485192636,10884.98155,10541.631742596317,-343.34980740368337,-3.154344413231305
13,2012-09-14,A,1919917.03,2069013.4295790645,9655.58515,10401.067147895323,745.4819978953219,7.72073350619586
13,2012-09-21,A,1938379.66,2071584.244706632,9747.898299999999,10413.92122353316,666.0229235331608,6.832477145695711
13,2012-09-28,A,1927664.11,2045735.5939747065,9694.32055,10284.677969873532,590.3574198735314,6.0897245642814175
13,2012-10-05,A,2041918.74,2094054.4642503243,10265.5937,10526.272321251621,260.67862125162173,2.539342865786922
13,2012-10-12,A,1999079.44,2093186.4267157973,10051.3972,10521.932133578986,470.53493357898697,4.681288822005631
13,2012-10-19,A,2018010.15,2080979.0619879337,10146.05075,10460.895309939668,314.8445599396673,3.103124237178365
13,2012-10-26,A,2035189.66,2103140.9894192405,10231.9483,10571.704947096203,339.75664709620287,3.3205469489735684
14,2012-09-07,A,1904512.34,1669322.8118905711,9578.5617,8402.614059452855,-1175.947640547145,-12.276870759700227
14,2012-09-14,A,1554794.22,1672770.0067178523,7829.9711,8419.850033589262,589.8789335892625,7.533602947643862
14,2012-09-21,A,1565352.46,1695053.4146167985,7882.762299999999,8531.267073083993,648.5047730839933,8.226872109082795
14,2012-09-28,A,1522512.2,1665503.86014544,7668.561,8383.519300727201,714.9583007272013,9.323239402114703
14,2012-10-05,A,1687592.16,1685152.2470254905,8493.960799999999,8481.761235127453,-12.199564872546034,-0.14362633828668053
14,2012-10-12,A,1639585.61,1676920.8428073693,8253.92805,8440.604214036846,186.67616403684588,2.261664542094547
14,2012-10-19,A,1590274.72,1668843.2502362076,8007.3736,8400.216251181038,392.8426511810385,4.906011269176182
