Store,Date,Year,YearQuarter,y_true,y_true_real,Hours_Actual,Implied_Productivity_Nominal,Implied_Productivity_Real,CPI
1,2012-09-07,2012,2012-Q3,1661767.33,978153.1853632685,8364.836650000001,198.66106171959734,116.9363164268448,222.4390153
1,2012-09-14,2012,2012-Q3,1517428.87,892618.5034607255,7643.14435,198.53463450549646,116.78681738631897,222.5820193
1,2012-09-21,2012,2012-Q3,1506126.06,885175.0415864075,7586.630300000001,198.52371875824764,116.67565263940796,222.7818386
1,2012-09-28,2012,2012-Q3,1437059.26,843826.4962493052,7241.2963,198.45331560317453,116.52975673006299,222.9816579
1,2012-10-05,2012,2012-Q4,1670785.97,980190.0571122573,8409.92985,198.66824097230727,116.55151405481192,223.1814772
1,2012-10-12,2012,2012-Q4,1573072.81,922039.7368051314,7921.36405,198.58610209942316,116.399111439037,223.3812965
1,2012-10-19,2012,2012-Q4,1508068.77,883762.5511607933,7596.34385,198.5256064995004,116.34051441217912,223.4257233
1,2012-10-26,2012,2012-Q4,1493659.74,875245.9508931722,7524.2987,198.5114891837029,116.32259507363419,223.4442513
2,2012-09-07,2012,2012-Q3,1898777.07,1119495.6000418535,9549.88535,198.8272110512824,117.22607748812958,222.0747635
2,2012-09-14,2012,2012-Q3,1814806.63,1069300.669892364,9130.03315,198.77327937193743,117.11903476411409,222.2174395
2,2012-09-21,2012,2012-Q3,1829415.67,1076941.6207613123,9203.07835,198.7830159024996,117.01971664310696,222.4169362
2,2012-09-28,2012,2012-Q3,1746470.56,1027192.0996465445,8788.3528,198.72558598239252,116.88107237189482,222.6164329
2,2012-10-05,2012,2012-Q4,1998321.04,1174266.430403988,10047.6052,198.88530652060254,116.87027973630852,222.8159296
2,2012-10-12,2012,2012-Q4,1900745.13,1115929.0989808505,9559.72565,198.82841826114537,116.73233519843224,223.0154263
2,2012-10-19,2012,2012-Q4,1847990.41,1084740.8876344191,9295.95205,198.79517450824198,116.68959583697715,223.0598077
2,2012-10-26,2012,2012-Q4,1834458.35,1076708.345417881,9228.29175,198.78634092815716,116.67471885226004,223.0783366
3,2012-09-07,2012,2012-Q3,408229.73,236542.45621233873,2323.9429444444445,175.66254411533768,101.78496713002819,225.9660263
3,2012-09-14,2012,2012-Q3,407589.16,236018.6042048624,2320.384222222222,175.6558918546919,101.71531160422579,226.1122067
3,2012-09-21,2012,2012-Q3,414392.09,239742.73254088048,2358.178277777778,175.72551401436075,101.66438000048126,226.3151496
3,2012-09-28,2012,2012-Q3,389813.02,225320.6864063987,2221.627888888889,175.46278652225536,101.42143404541484,226.5180926
3,2012-10-05,2012,2012-Q4,443557.65,256156.79340525766,2520.209166666667,176.00033198302654,101.64108471363956,226.7210356
3,2012-10-12,2012,2012-Q4,410804.39,237029.44938719852,2338.246611111111,175.68907746851815,101.37059464166806,226.9239785
3,2012-10-19,2012,2012-Q4,424513.08,244890.78925984623,2414.406,175.8250600768885,101.42900127809749,226.9688442
3,2012-10-26,2012,2012-Q4,405432.7,233864.72158799155,2308.403888888889,175.63334646570368,101.31014018545878,226.9873637
4,2012-09-07,2012,2012-Q3,2125104.72,2125104.72,10681.5236,198.95146044521215,198.95146044521215,130.9325484
4,2012-09-14,2012,2012-Q3,2117854.6,2117125.055783748,10645.273,198.94788982865919,198.8793576063055,130.9776667
4,2012-09-21,2012,2012-Q3,2119438.5300000003,2118180.153580678,10653.19265,198.9486719739364,198.83054997420683,131.0103333
4,2012-09-28,2012,2012-Q3,2027620.23,2025911.2192279948,10194.10115,198.9013254003272,198.73367837124067,131.043
4,2012-10-05,2012,2012-Q4,2209835.43,2207422.5649886383,11105.17715,198.9914613833963,198.77418749584183,131.0756667
4,2012-10-12,2012,2012-Q4,2133026.07,2130166.1924851635,10721.13035,198.95533403341187,198.688582541594,131.1083333
4,2012-10-19,2012,2012-Q4,2097266.85,2093790.0188696776,10542.33425,198.93761668579234,198.60781959836623,131.1499677
4,2012-10-26,2012,2012-Q4,2149594.46,2145325.3832660643,10803.9723,198.96334425070677,198.568204702456,131.1930968
5,2012-09-07,2012,2012-Q3,350648.91,205852.9344904628,2004.0495,174.97018411970362,102.71848798668036,223.0298805
5,2012-09-14,2012,2012-Q3,299800.67,175888.6265020265,1721.5592777777777,174.14484291646846,102.16820807301332,223.1734167
5,2012-09-21,2012,2012-Q3,307306.76,180130.63554751745,1763.2597777777778,174.28331540988037,102.1577409169593,223.3737593
5,2012-09-28,2012,2012-Q3,310141.68,181629.44716029882,1779.0093333333332,174.33392517333618,102.0958371364918,223.5741019
5,2012-10-05,2012,2012-Q4,343048.29,200720.80596332042,1961.8238333333327,174.8619239766942,102.31336909709978,223.7744444
5,2012-10-12,2012,2012-Q4,325345.41,190192.40608338136,1863.4745,174.59074969901653,102.06332637413678,223.974787
5,2012-10-19,2012,2012-Q4,313358.15,183148.43170831507,1796.8786111111112,174.3902721432212,101.92587889677426,224.0192873
5,2012-10-26,2012,2012-Q4,319550.77,186752.38760344943,1831.282055555556,174.49565949198245,101.97904087843767,224.0378139
6,2012-09-07,2012,2012-Q3,1608077.01,939718.7033638473,8096.38505,198.61666658257565,116.06645404838389,224.0560076
6,2012-09-14,2012,2012-Q3,1375166.86,803094.2273307157,6931.8343,198.38426605206072,115.85594700824221,224.2004678
6,2012-09-21,2012,2012-Q3,1425603.65,831802.5350620471,7184.018249999999,198.44098391593036,115.78513669032608,224.4017192
6,2012-09-28,2012,2012-Q3,1369131.46,798136.6883685049,6901.6573,198.37720137161838,115.64420742370167,224.6029706
6,2012-10-05,2012,2012-Q4,1518177.71,884231.0643719856,7646.88855,198.53535200274365,115.63279085216766,224.804222
6,2012-10-12,2012,2012-Q4,1459396.84,849235.1078648496,7352.984200000001,198.47680891249567,115.49529888352671,225.0054733
6,2012-10-19,2012,2012-Q4,1436883.99,835968.886390633,7240.419949999999,198.45312839899574,115.45861872150566,225.0501013
6,2012-10-26,2012,2012-Q4,1431426.34,832725.1219933246,7213.131700000001,198.44727637511457,115.44571160309252,225.0686254
7,2012-09-07,2012,2012-Q3,597876.5499999999,395171.4136843615,3377.5363888888887,177.01557619537118,116.99989820520081,198.0950484
7,2012-09-14,2012,2012-Q3,541120.2,357600.66763775604,3062.223333333333,176.7082740536016,116.77811469371038,198.1267184
7,2012-09-21,2012,2012-Q3,530842.25,350398.498333696,3005.123611111111,176.6457286606347,116.6003611425954,198.358523
7,2012-09-28,2012,2012-Q3,525545.76,346497.46787373134,2975.6986666666667,176.61256023235327,116.44239107781456,198.5903276
7,2012-10-05,2012,2012-Q4,505830.56,333110.2204093509,2866.1697777777777,176.4831113361975,116.22138471769827,198.8221322
7,2012-10-12,2012,2012-Q4,503463.93,331165.5948237403,2853.021833333333,176.46690400955575,116.07538048064022,199.0539368
7,2012-10-19,2012,2012-Q4,516424.83,339530.16047947394,2925.0268333333333,176.553877767845,116.07762247177354,199.1481963
7,2012-10-26,2012,2012-Q4,495543.28,325684.6552104146,2809.0182222222224,176.41155763239382,115.94252135280367,199.2195317
8,2012-09-07,2012,2012-Q3,932160.37,540008.1020134169,4716.80185,197.62550975084952,114.48606899045737,226.0153733
8,2012-09-14,2012,2012-Q3,883569.38,511528.0029125687,4473.8469000000005,197.49656162798058,114.33739561194386,226.1615981
8,2012-09-21,2012,2012-Q3,857796.45,496161.8678390242,4344.98225,197.42231398068427,114.19192053984207,226.3645848
8,2012-09-28,2012,2012-Q3,884724.41,511278.9130288857,4479.62205,197.49978907260714,114.13438618753244,226.5675714
8,2012-10-05,2012,2012-Q4,976436.02,563773.6111747628,4938.1801000000005,197.73195797374825,114.16627173536315,226.7705581
8,2012-10-12,2012,2012-Q4,927511.99,535046.9748765862,4693.55995,197.61375158316665,113.99598185095861,226.9735448
8,2012-10-19,2012,2012-Q4,900309.75,519252.36587553093,4557.54875,197.5425386289066,113.93237776678328,227.0184166
8,2012-10-26,2012,2012-Q4,891671.4400000001,514228.28409788146,4514.3572,197.51902662908464,113.90952494806601,227.0369359
9,2012-09-07,2012,2012-Q3,565812.29,327497.14459573384,3199.4016111111114,176.84941085076863,102.3619990245608,226.2103541
9,2012-09-14,2012,2012-Q3,523427.35,302768.4196530514,2963.929722222222,176.59910964675558,102.15101167312739,226.3567545
9,2012-09-21,2012,2012-Q3,533756.88,308466.52151415584,3021.316,176.6637054846299,102.0967424506923,226.5599138
9,2012-09-28,2012,2012-Q3,516361.06,298145.85120169073,2924.6725555555554,176.5534603246943,101.94161757881183,226.7630732
9,2012-10-05,2012,2012-Q4,606755.3,350025.7144384089,3426.862777777778,177.05853410140438,102.14173637422113,226.9662325
9,2012-10-12,2012,2012-Q4,558464.8,321879.7164711534,3158.5822222222223,176.80869475897063,101.90639148367484,227.1693919
9,2012-10-19,2012,2012-Q4,542009.46,312333.7026001985,3067.1636666666664,176.71357609326577,101.83144316509092,227.214288
9,2012-10-26,2012,2012-Q4,549731.49,316757.71617247444,3110.063833333333,176.75890896773126,101.84926520719573,227.2328068
10,2012-09-07,2012,2012-Q3,1708283.28,1708283.28,9546.462666666666,178.9441115152321,178.9441115152321,130.9325484
10,2012-09-14,2012,2012-Q3,1640168.99,1639603.995689092,9168.049944444443,178.90052954978634,178.83890310639524,130.9776667
